id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
28538,553282029,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28539,116993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28540,114124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28541,124710,,TRUE,0,FALSE,TRUE,TRUE,TRUE,25000,150000,TRUE,TRUE,,9,11,FALSE,,,TRUE,0,0,0,0,25000,0,TRUE,FALSE,,,,,TRUE
28542,112164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28543,124610,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28544,100073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28545,131417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28546,140113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28547,201533037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28548,457283127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28549,6e87b223-4eb9-4c5a-8b2f-02ad1cd1a7e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28550,131540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28551,126541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28552,126263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28553,103355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28554,128969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28555,133207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28556,305487021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28557,137071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28558,128947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28559,103945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28560,203094028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28561,114026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28562,109473,,TRUE,6,TRUE,TRUE,TRUE,TRUE,22781,134250,TRUE,TRUE,,7,13,FALSE,,,TRUE,4000,800,600,0,0,16975,TRUE,FALSE,,,,,TRUE
28563,124988,,TRUE,20,TRUE,TRUE,TRUE,TRUE,125000,150000,TRUE,TRUE,,9,11,FALSE,,,TRUE,0,0,0,0,25000,0,TRUE,FALSE,,,,,TRUE
28564,132777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28565,134019,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28566,d62fe469-bfc1-45aa-85eb-e9be4f83e167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28567,456181060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28568,114290,,TRUE,10,TRUE,TRUE,TRUE,TRUE,36152,108750,TRUE,TRUE,,8,7,FALSE,,,TRUE,29100,0,0,0,19400,0,TRUE,FALSE,,,,,TRUE
28569,128873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28570,132914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28571,126643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28572,126935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28573,450beeb9-088e-4cff-a0b1-7e3adf2e30bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28574,205173010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28575,603677020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28576,4d442aee-c921-4a8f-b985-c35fb448bd39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28577,112131,,TRUE,0,FALSE,FALSE,TRUE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
28578,303532013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28579,456181059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28580,303532023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28581,303532015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28582,303532035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28583,109238,,TRUE,16,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,3,12,TRUE,,3,TRUE,24000,5000,1200,5000,0,14800,TRUE,FALSE,,,,,TRUE
28584,456113062,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28585,126237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28586,123845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28587,61079813-e81e-47bf-9e4a-3d718ba3db9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28588,303532019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28589,133990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28590,56114131-122a-4bfa-811a-f1953c4c4cbf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28591,507672007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28592,133245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28593,456113121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28594,131155,,TRUE,4,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,4,11,TRUE,,50000,TRUE,0,0,0,0,0,24590,TRUE,TRUE,0,1,0,0,TRUE
28595,109024,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28596,136250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28597,134517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28598,125989,,FALSE,0,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,FALSE
28599,201207012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28600,109576,,TRUE,11,TRUE,TRUE,TRUE,TRUE,25000,125000,TRUE,TRUE,,7,13,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
28601,117693,,TRUE,13,TRUE,TRUE,TRUE,TRUE,52121,111875,TRUE,TRUE,,6,9,TRUE,,1,TRUE,0,0,0,0,26250,0,TRUE,FALSE,,,,,TRUE
28602,114392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28603,303532037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28604,456181006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28605,59af27ce-8526-4d7f-8829-e40ebafba2a8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28606,100104,,TRUE,12,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,4,11,FALSE,,,TRUE,0,0,0,0,50000,0,TRUE,FALSE,,,,,TRUE
28607,139432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28608,b38356ba-e3cf-4c5c-98ba-2a3447cb21e6,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28609,112392,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28610,127709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28611,138901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28612,112390,,TRUE,14,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,5,20,TRUE,,9,TRUE,0,0,0,0,0,44750,TRUE,FALSE,,,,,TRUE
28613,126220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28614,d320047e-678c-43ce-ab81-17f959c4e18f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28615,1f6e9626-31dd-473a-a1ab-0b940e089f31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28616,867e0707-d5f8-42a9-a54e-96aa0e153250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28617,131701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28618,305487006,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28619,121281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28620,116581,,TRUE,17,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,7,8,TRUE,,5,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
28621,128529,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28622,71bf337a-d708-4f1f-a6b8-cd99dbcbe960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28623,131499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28624,113810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28625,201574006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28626,113800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28627,609117046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28628,135152,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28629,116624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28630,4be7282e-53d1-405a-9e07-cbe2fe22cfc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28631,113786,,TRUE,0,TRUE,TRUE,TRUE,TRUE,10000,20000,TRUE,TRUE,,12,810,TRUE,,10,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
28632,117226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28633,113814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28634,603644002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28635,135606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28636,108768,,TRUE,14,TRUE,TRUE,TRUE,TRUE,24000,0,TRUE,TRUE,,6,9,TRUE,,1,TRUE,16000,0,0,0,0,3000,TRUE,FALSE,,,,,TRUE
28637,135306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28638,117206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28639,125681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28640,114110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28641,100409002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28642,303532022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28643,303532007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28644,100925022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28645,122210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28646,128584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28647,102375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28648,126238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28649,107251,,TRUE,12,TRUE,TRUE,TRUE,TRUE,33700,125000,TRUE,TRUE,,0,15,FALSE,,,TRUE,27200,675,2720,0,0,19405,TRUE,FALSE,,,,,TRUE
28650,109603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28651,120072,FALSE,FALSE,12,TRUE,TRUE,TRUE,TRUE,62850,69400,TRUE,TRUE,,4,11,TRUE,,1,FALSE,0,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
28652,303532046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28653,132493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28654,119981,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28655,456113060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28656,55496289-8dd2-4282-b187-3c726360dc23,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28657,456124042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28658,109055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28659,128577,,TRUE,16,TRUE,TRUE,TRUE,TRUE,40000,160000,TRUE,TRUE,,10,15,TRUE,,2,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
28660,92364279-71e3-4492-be7a-1f366a3b2ab2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28661,4b249580-b653-49e5-9067-9dcb440c9721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28662,110018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28663,121394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28664,136875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28665,303532016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28666,553288076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28667,109056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28668,207510037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28669,128613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28670,51eef1bc-dbc6-4a26-a9c8-7705e8882568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28671,139709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28672,102849,,TRUE,20,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,9,11,FALSE,,,TRUE,17000,1600,0,0,0,1150,TRUE,FALSE,,,,,TRUE
28673,124715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28674,134113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28675,122461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28676,553282027,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28677,453961030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28678,131742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28679,205133018,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28680,a0a1e8de-5de4-43bf-bdb6-4910dd05e509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28681,106485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28682,203014004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28683,106500,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28684,122808,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28685,101435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28686,100910,,TRUE,11,TRUE,TRUE,TRUE,TRUE,20000,150000,TRUE,TRUE,,0,20,FALSE,,,TRUE,0,0,0,0,20000,0,TRUE,FALSE,,,,,TRUE
28687,106503,,TRUE,12,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,7,8,TRUE,,7,TRUE,15000,0,0,0,0,0,TRUE,FALSE,,,,,TRUE
28688,126234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28689,106462,FALSE,TRUE,10,TRUE,TRUE,TRUE,TRUE,25000,150000,TRUE,TRUE,,8,12,TRUE,,5,TRUE,22500,2500,12500,12500,25000,25000,TRUE,FALSE,,,,,TRUE
28690,117187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28691,112450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28692,202216120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28693,203014001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28694,103709,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28695,138922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28696,126619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28697,130200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28698,130183,,TRUE,11,TRUE,TRUE,TRUE,TRUE,134250,111875,TRUE,TRUE,,3,12,TRUE,,2,TRUE,63,0,0,0,33550,39025,TRUE,TRUE,0,1,0,0,TRUE
28699,51d08138-3508-4fb8-a90d-d9f662440474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28700,130201,,TRUE,10,TRUE,TRUE,TRUE,TRUE,22877,25123,TRUE,TRUE,,4,11,TRUE,,2,TRUE,8000,4000,2000,8000,3000,0,TRUE,FALSE,,,,,TRUE
28701,609120054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28702,113602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28703,113188,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28704,cabfac36-91ba-47be-9401-cc540ee66222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28705,e149f6ff-0342-49b4-b34e-9888b7141706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28706,112637,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28707,130408,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28708,111267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28709,124997,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28710,135971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28711,123889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28712,107201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28713,4a71291c-e8bc-4361-8e72-7b92d01dcf43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28714,123471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28715,101203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28716,303532053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28717,130644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28718,126118,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28719,139960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28720,137090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28721,457274032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28722,136066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28723,109856,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28724,121386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28725,508172011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28726,128718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28727,117458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28728,559408009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28729,139461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28730,109438,,TRUE,16,TRUE,TRUE,TRUE,TRUE,5000,25000,TRUE,TRUE,,3,2,TRUE,,8,TRUE,15000,5000,0,0,5000,0,TRUE,FALSE,,,,,TRUE
28731,113596,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28732,555239006,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28733,124793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28734,128161,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28735,122842,FALSE,TRUE,21,TRUE,TRUE,TRUE,TRUE,86730,125000,TRUE,TRUE,,6,9,TRUE,,14,TRUE,0,0,0,0,0,0,TRUE,TRUE,2,0,0,0,TRUE
28736,112186,,FALSE,5,TRUE,TRUE,TRUE,TRUE,20000,150000,FALSE,TRUE,,3,4,FALSE,,,FALSE,,,,,,,TRUE,FALSE,,,,,TRUE
28737,0934351b-ef7a-420d-ae34-9cf4979d27e7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28738,8ba26852-669d-4228-b0fe-028d328d6dda,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28739,101123,,TRUE,10,TRUE,TRUE,TRUE,TRUE,80000,150000,TRUE,TRUE,,10,10,TRUE,,20,TRUE,25000,20000,30000,50000,30000,100000,TRUE,FALSE,,,,,TRUE
28740,134185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28741,121417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28742,208421004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28743,126867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28744,555202007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28745,130425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28746,204670005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28747,129951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28748,507088019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28749,207507051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28750,51c047c8-a82b-4243-a387-fd494276c67b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28751,106832,,TRUE,10,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,3,12,TRUE,,2,TRUE,0,0,0,0,0,50000,TRUE,TRUE,0,3,0,0,TRUE
28752,507088016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28753,124889,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28754,111713,FALSE,FALSE,11,FALSE,TRUE,TRUE,TRUE,24570,134250,TRUE,TRUE,,10,10,TRUE,,1,TRUE,0,0,0,0,4475,0,TRUE,TRUE,0,1,0,0,TRUE
28755,124751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28756,106821,,TRUE,10,TRUE,TRUE,TRUE,TRUE,150000,125000,TRUE,TRUE,,6,9,TRUE,,1,TRUE,18000,4200,0,3550,0,14000,TRUE,FALSE,,,,,TRUE
28757,507088015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28758,139411,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28759,124643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28760,102691,,TRUE,16,TRUE,TRUE,TRUE,TRUE,134250,125000,TRUE,TRUE,,6,9,TRUE,,5,TRUE,8308,1150,0,0,18000,22550,TRUE,TRUE,1,2,0,0,TRUE
28761,456113015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28762,1dc31b95-0aa3-4e97-99ee-2ab4293d59f4,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28763,cad7009d-3fd1-4ed6-87fe-0230c679954d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28764,207507044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28765,131564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28766,122803,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28767,126218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28768,112408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28769,609162309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28770,126265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28771,139272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28772,121515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28773,1990c398-53ab-4ec0-9e4f-4e5a33f3935a,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
28774,456123010,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,FALSE,,,,FALSE,,0,FALSE,0,0,0,0,0,0,FALSE,FALSE,,,,,FALSE
